0,1
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-138-s00-07.png,"Bruno Richard Hauptmann , but"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-000-s03-00.png,It seems that
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d01-016-s01-00.png,The third article excluded any allegorical interpretation of the Gospel .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-033-s01-03.png,"ward , the length of half a fleet of nets -"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-060-s01-01.png,"1913 soon after I had come , and he organized the Mission"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-040b-s02-02.png,high in some cases with large paved areas
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-128u-s01-00.png,Mr. Powell devoted half his speech to giving
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-022-s00-01.png,"keeping B flat on the chair seat , and mark"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-087a-s01-00.png,"We could , perhaps , say whether or not the attempt"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-097-s04-00.png,Enquiries had been made in the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-028a-s00-02.png,mainly on the town centres with a few
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-136-s03-01.png,"now and June , when the Duke of Kent will"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-063-s02-01.png,"from America weeks , from the Far East ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-095-s02-01.png,with a plane so that the bottom will fit snugly .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-032-s01-01.png,"gave a concert at which the accompanist was the village schoolmaster ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047m-s00-05.png,unorthodox medical men in the cities of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-000-s01-03.png,couples ( probably because of the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-070-s01-01.png,in our eyes .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-147-s02-01.png,realization that West Germany would not survive even a few hours
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-092-s01-00.png,""" The"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-248-s02-00.png,' I was not talking of a carnival .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-014-s00-00.png,I have taken an exact inventory of them . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-090-s04-01.png,"you say your husband earns about ... yes ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011b-s00-00.png,By the end of the month he still delighted
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-014u-s04-00.png,"Yesterday Sir Roy's chief aide , Mr."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011g-s00-00.png,By the end of the month he still delighted in Naples .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-050-s01-02.png,attractive - interest !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-106-s02-01.png,to settle the relationships between them and the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-048-s00-02.png,Government's frequent appeals to the electorate .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-121-s02-00.png,They
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031o-s02-00.png,What infatuation !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-008-s00-00.png,Such permanent occurrence at the surface
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-104-s01-01.png,"you to think badly of me . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-003-s01-02.png,Common Market only if there were no conditions
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-185-s00-01.png,her reactions if he had once treated
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j07-005-s00-02.png,provide the necessary surface area for heat transfer .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l03-008-s00-01.png,Goldie and Leo Grundy were on their
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-027-s01-01.png,"would never be jealous again , would even take Larry's advice and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-006-s02-00.png,And the mules
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-007c-s01-04.png,"churchyard , "" sacred to the memory of """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042f-s00-01.png,no cure has been found for the 6tic douloureux .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-000a-s01-02.png,FLETCHER THAT BYRON WOULD HAVE WISHED
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-000-s01-00.png,By the time his monthly salary
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037r-s03-04.png,the slightest effect .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031p-s02-00.png,What infa-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b02-102-s01-01.png,if Western Governments had not been convinced
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f03-169-s00-01.png,things in a different way .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-055-s01-01.png,"there , but was soon changed into the better-"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-046-s01-04.png,"refer to something you like doing , bring a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026a-s01-01.png,have an Italian who is perhaps the best Valet
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f01-053-s03-00.png,He uses his vocabulary to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-017-s03-01.png,"breakfast nook , his head bent upright"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-083-s02-01.png,Commons agreed was that of the first poll-tax .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n01-036-s00-01.png,"naked eye , obscured by the ground haze which even"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-090-s01-00.png,""" Who are your lawyers ? """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-063x-s02-02.png,of a 210million debt to America .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-032-s00-01.png,Wedding Feast . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-103-s01-02.png,"returned to the shed ; their books tidied ; and often ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-033-s00-03.png,"convenience of shoppers , and a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-039-s03-00.png,Orsini
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d03-117-s02-02.png,which read :
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-081b-s01-04.png,"sergeant , gives a performance of rare intelligence"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-084a-s01-00.png,"Last night's play in the "" Play of the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-084-s00-00.png,That was the first point that Mr. Hammarskjold
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-072u-s02-01.png,rejection of it is a painful blow to the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-092-s01-01.png,Coats Mercer-Crochet possesses qualities which
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-109-s03-00.png,' You do look tired .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h06-082-s01-07.png,distance to prevent vehicles from approaching
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-015-s01-01.png,has secured agreements for
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-066-s07-01.png,hit on an original way of spending this afternoon .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-047-s00-00.png,""" No , "" she told Phil Gubbins , a junior"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-003b-s01-01.png,Trelawny who seems to have had charge of the Mule when Count
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-063-s00-02.png,"the village , it was not difficult for anybody"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-107-s02-02.png,who does not always want to do
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-152-s02-02.png,she was going to marry her sculptor .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047j-s00-05.png,unorthodox medical men in the cities
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-063-s00-00.png,Sentence Database
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-004-s00-01.png,settled at this conference .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-142-s00-00.png,The Orsini give that to traitors .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-026x-s01-03.png,and the Dominion Party .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-035-s01-03.png,"Indonesia , who arrived by Boeing 707 jet on a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-011-s01-00.png,This meant organizing lectures and courses of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-087b-s00-01.png,treatments of its subject by attempting to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-175-s02-02.png,down William Appleton outside the Palace
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-025-s00-03.png,those in authority to find some simple
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042m-s00-01.png,"in the 1960s , no cure has been found for the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050j-s00-01.png,"master at Ko""then , near Leipzig , asking for"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037n-s02-04.png,malady .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018c-s01-03.png,me better than Naples .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-008-s01-02.png,animals has been reviewed elsewhere .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-038-s04-00.png,What it means in practical terms is that our
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d05-025-s03-02.png,became the foster mother of some of the most
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-081f-s00-00.png,"Arguably , the dramatist has committed a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-024-s02-03.png,more than 95 experiment .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-066b-s01-02.png,populations the number of children reaching
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-113-s01-00.png,Not a sign of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-043-s00-00.png,Here are the plans of a very seaworthy little
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-171-s06-00.png,""" Better ask Robbie Munyard . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-121-s02-01.png,"tests from Canon Collins , chairman"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-098-s01-01.png,"impressed with this poem but , on re-"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-065-s03-03.png,alone on polite request .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047g-s01-00.png,"One of these was the Neapolitan ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-102-s02-03.png,"improve it , but it has got a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-039-s00-03.png,money .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-068-s02-01.png,wives and relations of the soldiers to get their ' Separation '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-113-s01-01.png,the bus .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-043-s02-00.png,I could not but feel the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-063-s01-00.png,Fixing and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-103-s06-00.png,""" Doctor"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-091-s04-04.png,from the west .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-063a-s01-01.png,her blood-red lips parted and the beating of her
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011e-s04-00.png,"What a gay ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p01-174-s01-00.png,I travelled down from London
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-050-s02-02.png,are now the patron saints of the game !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-187-s03-01.png,amicably .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045k-s00-02.png,"Anglesey to give the system a trial , adding that it"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-095-s02-04.png,which had grown up during the Moon's
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-030-s02-02.png,"walking in the streets , smug , content , satisfied ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-062-s02-04.png,"early smells , the dark bosoms of"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-003-s01-01.png,great fisheries that depend on them :
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-014-s02-02.png,to have her gown laced . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018g-s02-02.png,yet thought of a fire ... .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-074-s01-02.png,the Feathers Hotel to await identification .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-074-s02-02.png,innumerable useful household items -
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-101-s04-00.png,That gives us freedom from want .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011c-s03-01.png,out fast ... .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-075-s01-03.png,"eligible for one , but in the main house"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-033-s02-05.png,ignorant child .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031a-s04-02.png,exasperation of the People will be so great at the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-026u-s01-03.png,the United Federal Party and the Dominion
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-027-s00-01.png,that has paralysed the port of Takoradi for the past
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-006-s01-00.png,In fact such Yugoslav activity has
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-116-s05-02.png,"meandering by the L'Avventura man ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011p-s03-00.png,Vesuvius seems
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-000c-s00-01.png,A Taste of Honey opens at the Leicester Square
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d07-096-s01-02.png,accord but there was no approval of his action
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-016e-s01-01.png,girl lives in a single dingy room with her
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-022-s00-00.png,Lucky indeed are the families that
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-099-s02-00.png,If care is taken not to waste the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-150-s03-01.png,"craggy face , and obstinate , baffled eyes ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-084-s02-00.png,The Prime Minister's
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-062-s01-01.png,boy ever relax !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-058-s03-00.png,Love .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-113-s00-01.png,"as a divine mission could have spoken of apartheid as "" a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-057-s03-04.png,and our local and national Parliaments .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-093-s02-02.png,Commonwealth Relations Secretary for an hour's talks
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-016-s03-01.png,us earthly creatures to build an Altar
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042e-s00-00.png,"Nor is this to be wondered at , for even today , in the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-078-s01-02.png,Party was a monster as vicious as the Zambia
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-107-s00-00.png,Each size of hook is made for use with a certain
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018n-s00-03.png,winter .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-075-s04-03.png,nearly seventy and I had not succeeded that
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p01-155-s04-01.png,"on , his leaping mind flashed pictures of chi-"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-022b-s01-01.png,distressing for many reasons but quite unavoidable -
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-016-s00-06.png,this remarkable strike raised the question of a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-112-s00-00.png,He had one of the better Kashmir carpets on
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-095-s01-02.png,the War Memorial .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-008-s01-03.png,the well-protected fortress of St Malo .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-068-s00-00.png,All recent events show how correct the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-050-s01-01.png,correct that image .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-000-s00-00.png,He had long sensed injustice in the distinctions
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-123-s00-01.png,said Dan .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-019-s04-00.png,We will
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-187-s04-02.png,gradually to become a little cleaner and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-124-s01-01.png,that was habitual to him but his eyes showed
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-093-s00-00.png,This should strengthen the campaign to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-071-s00-02.png,milk was reduced ; since 1957 it has again declined .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-023-s01-00.png,A practical
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-141-s03-00.png,' I realized that
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-000-s01-02.png,the stench of small game and birds dead from insecti-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-084-s00-03.png,"the industrial # selection scheme , and only as a last"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-031-s02-01.png,preserve that distinction .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-085-s09-01.png,or not .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-064-s01-00.png,Her
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-000b-s01-04.png,are everywhere apparent .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-110-s02-00.png,One area electricity board in 1958
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-106-s03-01.png,recognised their rights and recommended a form of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-020x-s04-01.png,to discuss the function of a proposed House
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-074-s02-01.png,from the chronicles that this was a sordid
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-007-s01-02.png,of her broken umbrella .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037d-s01-01.png,"stand , but an express took him off yesterday . '"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-014-s01-00.png,Said Mr. Nkumbula last night :
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-180-s03-00.png,""" Broughtons , if I thought"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-165-s02-00.png,Among them - Professor
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-112-s02-02.png,made it as such .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-209-s02-03.png,some sort .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-063-s02-01.png,"not wish me to go then , as I had barely been in the parish"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050j-s00-02.png,advice .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-082-s02-00.png,""" Hello , Willie , where"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047l-s00-02.png,"' more like a God upon earth than a human being ' ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-091-s02-00.png,Mr. Brown
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-060a-s00-00.png,The development corporations have provided office
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-121-s03-02.png,the pictures just for the fun of it was
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-102-s02-01.png,once been Henry Mansell taunted him
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-087-s00-00.png,Was it his imagination or was the panel slightly lop-sided ?
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-016-s03-00.png,The whole family
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-095-s00-01.png,and this is the time to check before making fast
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-039-s01-00.png,He was in a fight after telling a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-091-s05-01.png,and its savage life are still fresh in you .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-058-s01-00.png,But will we see its
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-090-s00-00.png,"Our lawyers - """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-135-s01-00.png,She opened her bag
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-092-s02-00.png,I feel kind
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-164-s03-00.png,"Like gimlets , the Station Commander's eyes ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-015-s05-02.png,how I hate the Navy !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-004-s02-01.png,"decision is to be faced now , on which side"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-020-s01-03.png,largest firms and about 23 per cent by the next
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b02-097-s00-01.png,important advance .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d07-082-s01-02.png,elsewhere .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-022b-s01-00.png,I have today seen Count Gamba - which was very
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-096-s04-01.png,Sandra too deeply to ruin her
