0,1
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-147-s02-02.png,householders when trenches are dug outside their
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-061-s00-00.png,Carole Shelley as the newly-wed and Larry Noble
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-008-s01-01.png,"an elusive foe , and , afraid to return home without"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-051b-s01-00.png,In practice it has not proved possible
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-057-s02-02.png,and beaches of earth pricked to blood by
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-027-s02-00.png,"Nevertheless , the tour has been an immense"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-020-s02-01.png,say that if an official resigns he is not allowed to run again
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-028-s00-01.png,"cheese , sugar , bread and flour"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047m-s01-02.png,consulted in May 1834 .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042p-s00-01.png,"1960s , no cure has been found for the 6tic douloureux ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-071a-s01-01.png,was without the right to make such
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-052-s02-00.png,In the Sheffield Trades and Labour
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-140-s02-01.png,defences .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-022-s01-00.png,Towards the end of my five and a half years'
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-020-s04-00.png,Now it is mother who
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-019-s00-02.png,then the primary essential to the success
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-028-s03-02.png,"eh , Orsini ? '"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-026b-s00-03.png,"fawning on his implacable wife , purveying to her"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-062-s02-03.png,"idyllic surroundings . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p01-155-s04-03.png,dly decadence and absorption in debase-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-195-s00-02.png,"his nose , and me remembering from that"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-080-s01-02.png,any Ministry or Minister directly responsible
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-102-s02-00.png,By comparing personal appearances
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-050-s02-00.png,"Tiredness has , therefore , as much to do"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-095-s01-00.png,A
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-081-s02-00.png,( Berochoth . )
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-037-s01-00.png,"There is the "" swim """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-131-s01-01.png,people .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-089-s03-01.png,re-established in their port by negotiation
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-062-s00-00.png,With a vigour and authority which delighted
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-091-s01-02.png,censure motion on the Government for
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-057a-s00-01.png,aware of the advantages of setting up offices in towns
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-023-s01-00.png,"Sometimes they talked on the theme of "" when we get married "" ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-113-s01-00.png,He was not so happy in his defence of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-074a-s00-00.png,"These , if she had only known it , were"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-027-s00-01.png,the advantage that no one knows what
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h06-089-s01-04.png,"starts the machine , the rest of the cycle"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-095-s02-00.png,""" How"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-074-s05-00.png,I paused .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-014-s00-00.png,For short ones a smoothing plane can be used .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-098-s01-01.png,"impressed with this poem but , on re-"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-120-s05-00.png,He 's
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-106-s03-01.png,with their wings soon died away as the wonderful
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-000f-s01-05.png,of conception and control are everywhere
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-004-s00-00.png,"Sir Edward Boyle , Financial Secretary"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-000-s02-00.png,Later that year he warned that Britain knew
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-004-s02-01.png,"feeding tray to slide over a 30 in. table , but the height"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-060a-s01-02.png,the lease allowing for a future increase in rent to reflect
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-054-s04-00.png,""" Very well ! """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-021a-s01-05.png,hour of need .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-004-s02-01.png,time the Prime Minister has offered
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-000-s04-01.png,him photographs .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-064-s00-05.png,cessary to understand Marxism in order to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-110-s04-00.png,"CHRIS CHARLES , 39 , who lives in Stockton-on-Tees , is an accountant ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-209-s03-02.png,be written off as one of those unexplained
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-091-s04-02.png,prepared to make a safe though violent landing
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-083-s02-03.png,hotel .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-113u-s00-02.png,different from that of Labour .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-079-s02-04.png,"door , nor any passenger reporting an incident"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f02-036-s00-02.png,raised were of considerable importance to the citizens of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-128-s00-00.png,"C , "" he"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-144-s02-01.png,"date . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-036-s04-02.png,his quest for atomic arms .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-054-s03-00.png,This was why the Labour Party did not think it right
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-071-s01-02.png,and some time before midnight on September
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-036-s05-01.png,laughed .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-201-s00-02.png,on the Fenton bunch but still it was a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018m-s02-00.png,The journey
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-093-s02-00.png,He caught my look and pursed his lips in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-034-s01-01.png,vertical migrations undoubtedly
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050r-s00-00.png,Mauro's first action was to write to his revered master
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-101-s00-01.png,lived on in Purley - have always been
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-004-s01-00.png,Instead Mr. Macmillan will rely on a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-163-s01-00.png,"Vittoria stood looking about her ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-073-s00-02.png,aromatics where the paprika insinuates its perfidious
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f01-147-s01-02.png,"all kinds of processes in other people , whether or not they"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-124-s02-02.png,"than 163,000,000 of the banks' money is now frozen in the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-164-s10-00.png,""" No ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-000-s00-00.png,Sentence Database
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-029-s01-04.png,about their relationship .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-076-s02-01.png,"brilliant budge , I may add , gets no credit"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-043-s01-00.png,"One felt at Tatsfield that , small as the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-086-s02-02.png,thing else .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-090-s02-05.png,for fairly large plants .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-125-s04-03.png,a new and strange phenomenon .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-037a-s00-04.png,suffer have proved unfounded .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047c-s00-04.png,disciples among unorthodox medical men in the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042i-s00-01.png,"1960s , no cure has been found for the 6tic douloureux ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-081-s00-04.png,Gavin although he had told her that he
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026g-s01-00.png,It so happens that I have an Italian
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-081-s07-00.png,Went and consulted the driver .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-089-s00-00.png,"Earl Russell , President of the Committee"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-111-s02-01.png,of another wait at the bus station .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-087b-s00-03.png,left its central character and the world
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d05-030-s00-01.png,now so much nobler a figure than former historians
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-098-s01-01.png,Mrs. Charlton have been from the first difficult
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h01-007-s00-02.png,"the question , was the date of termination"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-008-s01-02.png,"1961 variety , by which the West German"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-028-s00-05.png,neighbourhoods and the larger
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050n-s02-04.png,"and sedate , not easily irritated ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-120-s00-00.png,The possibility that the Government might
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037r-s00-01.png,& that all may go well .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-142-s02-00.png,When we 're
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-008-s02-00.png,Now comes
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-020x-s03-00.png,African delegates are
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-000b-s01-03.png,' immediately carried into effect ' - not in spite of himself
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-043-s01-01.png,for a man did obligingly present himself
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-105-s01-00.png,The various types of small paper pots are very
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-049-s00-02.png,"dangerous drugs and to direct that such a doctor , or a doctor"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-040-s02-01.png,"though they 're standing on one another's toes ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-006-s01-03.png,appliances and therefore susceptible
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050j-s02-05.png,he appears to despair of ever being
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-049-s00-05.png,socialism .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-099-s00-00.png,A reference to the reunification of Germany
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-049-s01-01.png,stabilised with lime and thoria doped
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-093-s02-01.png,"replacing the panel , but the possibility of anyone having"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h06-000-s00-01.png,"dangerous occurrence , Section 65 of the Factories Act ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-040-s01-01.png,a public poll showed that for the first time since
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-163-s03-01.png,the little hombre in big overalls .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-053-s00-02.png,he held a reception tonight in Accra's Ambassador
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045e-s00-05.png,"who had studied under its founder , the aged Dr. Samuel"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-096f-s02-01.png,"to believe that , because of their odd"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-128-s01-00.png,""" We mutually agreed to part . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-094c-s00-05.png,grotesque ; they were not asked to modulate from
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-037-s00-01.png,"provincial governments , Quebec and New Brunswick , and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045r-s00-04.png,"and Italy , and that he himself was being treated under"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-009-s01-01.png,what he likes .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d01-056-s01-05.png,forms .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-065-s01-00.png,His eye
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-110-s01-02.png,move about pretty freely without
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-074-s00-00.png,It was the battered and broken body of a woman .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-017-s00-00.png,Prince Souvanna Phouma has not yet replied to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-170-s01-00.png,It was left to reporter Sevareid
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k03-157-s01-00.png,"' They 've found their own toy , ' said Ormston ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-000-s00-06.png,"angelo Antonioni's "" La Notte . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-043-s01-03.png,troops .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-015-s02-02.png,"of developed and underdeveloped countries alike . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-038-s01-02.png,"negotiations with Sir Roy's representative ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d07-100-s00-05.png,a familiar interpretation which had
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011r-s00-00.png,By the end of the month he still delighted in Naples .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-014-s02-01.png,and I fell out about my not being willing
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-064-s02-05.png,"doubtful positions , and for a consistent"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-011-s00-01.png,established that no sexual assault had taken place .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-111-s00-00.png,"Instead , the kings will remain in London"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-092-s02-01.png,"says it is inevitable , though profoundly"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-042-s00-00.png,What happens is that the unskilled worker
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-110-s02-02.png,"applications , of whom 100 were considered suitable by"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-154-s03-01.png,against African fanatics and woolly minded
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-145-s01-01.png,"passed me at fifty thousand feet , sir ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-116-s00-01.png,ended yesterday in 32 members of the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-020-s04-03.png,between puffs of light cumulus cloud .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-066-s02-02.png,determining partial molal free energies by solid
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-146-s00-01.png,bathroom and stood there shivering for
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-187-s01-02.png,ancient boathouse shrouded in wistaria ; it
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-010-s01-02.png,for a statement .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-085-s01-00.png,BEFORE President Kennedy met Mr.
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-078-s00-00.png,At the present time in most of the towns
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-116-s02-00.png,No wonder there is doubt and fearful heart-searching .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k01-051-s00-03.png,the Governors .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047c-s01-01.png,"Neapolitan , Dr Giuseppe Mauro , whom Anglesey"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d07-089-s00-02.png,Samuel in support of his thesis and quoted
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-086-s00-01.png,with what we have called a bare minimum kit .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-012-s02-00.png,How about the telly tomorrow afternoon ? '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-084d-s00-03.png,emphasizing them .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-111-s00-00.png,Table 1 shows the decontamination factors
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-091-s01-00.png,"It is so easy ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-043-s00-01.png,at Tatsfield to the great modern church of St. Mark's
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-102u-s03-02.png,fiddling about with bills of cost .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-072-s02-01.png,"suddenly in an upsurging of relief , "" that stupid"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-004-s00-03.png,leadership .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026c-s01-00.png,It so happens that I have an
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-152-s02-02.png,she was going to marry her sculptor .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-037-s01-04.png,serve Him with all your heart and with all
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-003b-s00-01.png,communications to Hobhouse and Kinnaird about Byron's affairs is
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-043-s02-03.png,must have nuclear weapons so long as the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-051-s02-02.png,migrations upon changes in light intensity
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031e-s04-03.png,"House upon a dissolution , which must be had , will be a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-004-s01-04.png,"Privy Seal , who is charged with the conduct"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-040-s02-01.png,"did his best for them , even driving them to a new house ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-005-s00-05.png,"from 2200-0200 hr ; and 1st , from 0200-0600 hr ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-077-s03-02.png,aides to come up with the answer on
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-075-s02-03.png,had responded to no other human being .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-032-s01-01.png,beyond the jury hearing a formal identification of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-042-s03-02.png,"mantle , and said with such"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037o-s00-00.png,"God grant , however , that I may be a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-097-s01-00.png,"It needs more than 10,000 church parades"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-066-s05-00.png,""" Nonsense . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-004-s00-00.png,Start by making the two side frames from 1 in. by 1 1/4 in. planed
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-034-s00-02.png,convulsed with grief ' .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-094f-s00-01.png,"tively pushing , Miss Sheila Allen his wife ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-053-s03-02.png,nomination before it can be con-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-093-s01-02.png,window .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-000b-s01-02.png,"Miss Delaney of the script , and the great advantages"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p01-174-s01-01.png,"as the dawn was breaking , and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j07-009-s00-01.png,pressurized aircraft cabins and the demand for air-to-air
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n01-057-s01-00.png,It had passed
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-121-s00-01.png,"be plunged into chaos , like the Congo ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-125-s01-02.png,Lobby of the House of Commons last
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-037-s00-03.png,fared badly .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-016-s01-04.png,himself go ; and it was from his simpler
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-179-s05-00.png,The whole household
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-042-s01-03.png,in the coolant circuit for that material would be
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-074a-s01-04.png,"or in part , those confidences which never"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j07-009-s00-00.png,This development coincided with the introduction of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-012-s02-03.png,citizen .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-047-s01-01.png,impression remains that the Liberal leader
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037i-s03-04.png,slightest effect .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-082a-s01-01.png,last impertinent remark .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-083-s06-00.png,' You will live among us and enjoy your life free
